id,observed_on_string,time_observed_at,quality_grade,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,taxon_id
"71423778",Sun Jul 05 2020 10:59:17 GMT-0400 (EDT),2020/07/05 14:59:17,research,"Eno River, Durham, NC, US",36.06201086,-78.97381693,"22",Longnose Gar,Lepisosteus osseus,Longnose Gar,"58609"
"71424000",Wed Jul 08 2020 13:54:58 GMT-0400 (EDT),2020/07/08 17:54:58,research,"Efland, NC, US",36.12768469,-79.15621801,"44",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"71424311",Tue Jul 07 2020 11:06:00 GMT-0400 (EDT),2020/07/07 15:06:00,research,"Eno River, Durham, NC, US",36.0567915,-78.97829738,"22",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"71424980",Thu Jul 16 2020 12:30:26 GMT-0400 (EDT),2020/07/16 16:30:26,research,"Eno River, Durham, NC, US",36.05973534,-78.97397435,"22",Margined madtom,Noturus insignis,Margined madtom,"61485"
"71425146",Mon Jul 27 2020 11:00:17 GMT-0400 (EDT),2020/07/27 15:00:17,research,"Eno River, Durham, NC, US",36.06250421,-78.96841444,"30",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"71425304",Mon Jul 27 2020 11:13:15 GMT-0400 (EDT),2020/07/27 15:13:15,needs_id,"Eno River, Durham, NC, US",36.06225488,-78.96392061,"22",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"71425447",Wed Aug 12 2020 13:02:28 GMT-0400 (EDT),2020/08/12 17:02:28,research,"Eno River, Durham, NC, US",36.05970546,-78.97398914,"55",Eastern Mosquitofish,Gambusia holbrooki,Eastern Mosquitofish,"101204"
"71425572",Wed Aug 12 2020 13:32:21 GMT-0400 (EDT),2020/08/12 17:32:21,needs_id,"Eno River, Durham, NC, US",36.05985778,-78.97373445,"59",,Notropis procne,swallowtail shiner,"107251"
"71772335",Thu Aug 20 2020 16:50:33 GMT-0400 (EDT),2020/08/20 20:50:33,research,"Eno River, Hillsborough, NC, US",36.0864759,-79.01435823,"18",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"71828273",Sat Aug 08 2020 17:39:00 GMT-0400 (EDT),2020/08/08 21:39:00,research,"Durham, NC, US",36.06276709,-78.96889034,"68",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"71987665",Sun Sep 13 2020 12:30:45 GMT-0400 (EDT),2020/09/13 16:30:45,needs_id,"Eno River, Hillsborough, NC, US",36.07139521,-79.09632167,"58",,Notropis procne,swallowtail shiner,"107251"
"71987723",Sun Sep 13 2020 12:36:49 GMT-0400 (EDT),2020/09/13 16:36:49,research,"Hillsborough, NC, US",36.07109912,-79.09409945,"63",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"71987792",Sun Sep 13 2020 12:48:49 GMT-0400 (EDT),2020/09/13 16:48:49,needs_id,"Eno River, Hillsborough, NC, US",36.07116724,-79.09563217,"91",,Notropis procne,swallowtail shiner,"107251"
"71987976",Sun Sep 13 2020 12:52:05 GMT-0400 (EDT),2020/09/13 16:52:05,research,"Eno River, Hillsborough, NC, US",36.07149317,-79.09674298,"58",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"71988215",Sun Sep 13 2020 13:08:25 GMT-0400 (EDT),2020/09/13 17:08:25,research,"Eno River, Hillsborough, NC, US",36.07140004,-79.09642977,"29",White Shiner,Luxilus albeolus,White Shiner,"104864"
"71988298",Sun Sep 13 2020 13:29:13 GMT-0400 (EDT),2020/09/13 17:29:13,needs_id,"Eno River, Hillsborough, NC, US",36.07121068,-79.09585468,"78",,Notropis procne,swallowtail shiner,"107251"
"71990158",Sun Sep 13 2020 13:34:32 GMT-0400 (EDT),2020/09/13 17:34:32,research,"Eno River, Hillsborough, NC, US",36.07118162,-79.09541357,"90",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"71990318",Sun Sep 13 2020 13:46:42 GMT-0400 (EDT),2020/09/13 17:46:42,research,"US Highway 70A E, Hillsborough, NC, US",36.07111131,-79.09587598,"24",Tessellated Darter,Etheostoma olmstedi,Tessellated Darter,"100515"
"71990420",Mon Sep 14 2020 15:51:26 GMT-0400 (EDT),2020/09/14 19:51:26,research,"Lawrence Rd, Hillsborough, NC, US",36.08511078,-79.06139975,"27",Tessellated Darter,Etheostoma olmstedi,Tessellated Darter,"100515"
"71990487",Mon Sep 14 2020 16:25:25 GMT-0400 (EDT),2020/09/14 20:25:25,research,"Lawrence Rd, Hillsborough, NC, US",36.08511779,-79.06139662,"22",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"71990908",Mon Sep 14 2020 16:47:58 GMT-0400 (EDT),2020/09/14 20:47:58,research,"Lawrence Rd, Hillsborough, NC, US",36.08507749,-79.06136972,"65",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"72160345",Tue Sep 15 2020 16:00:04 GMT-0400 (EDT),2020/09/15 20:00:04,research,"Eno River, Hillsborough, NC, US",36.08548226,-79.0323526,"112",swallowtail shiner,Notropis procne,swallowtail shiner,"107251"
"72160468",Tue Sep 15 2020 16:06:57 GMT-0400 (EDT),2020/09/15 20:06:57,research,"Eno River, Hillsborough, NC, US",36.08368602,-79.02771758,"255",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"72160517",Tue Sep 15 2020 16:15:10 GMT-0400 (EDT),2020/09/15 20:15:10,research,"Orange County, US-NC, US",36.08246019,-79.02539551,"239",Green Sunfish,Lepomis cyanellus,Green Sunfish,"58636"
"72160560",Tue Sep 15 2020 17:17:42 GMT-0400 (EDT),2020/09/15 21:17:42,research,"Eno River, Hillsborough, NC, US",36.0824458,-79.02508374,"149",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"72160748",Mon Sep 21 2020 16:43:25 GMT-0400 (EDT),2020/09/21 20:43:25,research,"Gold Park, Hillsborough, NC, US",36.06979682,-79.11067384,"22",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"72160932",Mon Sep 21 2020 16:45:23 GMT-0400 (EDT),2020/09/21 20:45:23,research,"Gold Park, Hillsborough, NC, US",36.06979694,-79.1106615,"22",Bluehead chub,Nocomis leptocephalus,Bluehead chub,"107071"
"72161084",Mon Sep 21 2020 16:51:38 GMT-0400 (EDT),2020/09/21 20:51:38,research,"Gold Park, Hillsborough, NC, US",36.06979637,-79.11066578,"22",White Shiner,Luxilus albeolus,White Shiner,"104864"
"72161135",Mon Sep 21 2020 17:08:47 GMT-0400 (EDT),2020/09/21 21:08:47,research,"Hillsborough, NC, US",36.06870475,-79.10963513,"60",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"72879454",Wed Mar 24 2021 08:13:57 GMT-0400 (EDT),2021/03/24 12:13:57,research,"Eno River, Hillsborough, NC, US",36.08368203,-79.02785009,"22",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"72879521",Wed Mar 24 2021 09:04:48 GMT-0400 (EDT),2021/03/24 13:04:48,research,"Hillsborough, NC, US",36.0842482,-79.01000998,"25",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"73067759",Mon Apr 05 2021 17:38:42 GMT-0400 (EDT),2021/04/05 21:38:42,research,"St Marys Rd, Hillsborough, NC, US",36.0827305,-79.0653,"165",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"73067789",Mon Apr 05 2021 18:02:50 GMT-0400 (EDT),2021/04/05 22:02:50,research,"Eno River, Hillsborough, NC, US",36.08101667,-79.06566667,"5",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"73067813",Mon Apr 05 2021 18:28:54 GMT-0400 (EDT),2021/04/05 22:28:54,research,"Hillsborough, NC, US",36.0831945,-79.06172217,"10",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"73067981",Mon Apr 05 2021 19:20:04 GMT-0400 (EDT),2021/04/05 23:20:04,research,"Lawrence Rd, Hillsborough, NC, US",36.0855305,-79.06130283,"65",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"73152757",Tue Apr 06 2021 16:16:27 GMT-0400 (EDT),2021/04/06 20:16:27,research,"Hillsborough, NC, US",36.08541383,-79.03131117,"30",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"73152826",Tue Apr 06 2021 16:34:31 GMT-0400 (EDT),2021/04/06 20:34:31,research,"Hillsborough, NC, US",36.08566667,-79.03103617,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"73152924",Tue Apr 06 2021 16:21:58 GMT-0400 (EDT),2021/04/06 20:21:58,research,"Eno River, Hillsborough, NC, US",36.0835581,-79.02748981,"355",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"74875418",Mon Apr 12 2021 09:51:40 GMT-0400 (EDT),2021/04/12 13:51:40,research,"Gold Park, Hillsborough, NC, US",36.06931667,-79.11016117,"5",White Shiner,Luxilus albeolus,White Shiner,"104864"
"74875459",Mon Apr 12 2021 09:58:23 GMT-0400 (EDT),2021/04/12 13:58:23,research,"Gold Park, Hillsborough, NC, US",36.06924717,-79.11022217,"5",White Shiner,Luxilus albeolus,White Shiner,"104864"
"74875502",Mon Apr 12 2021 10:27:43 GMT-0400 (EDT),2021/04/12 14:27:43,research,"Eno River, Hillsborough, NC, US",36.06834167,-79.10990283,"30",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"75179685",Mon Apr 12 2021 10:35:09 GMT-0400 (EDT),2021/04/12 14:35:09,research,"Gold Park, Hillsborough, NC, US",36.068475,-79.10977217,"5",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"75448995",Tue Apr 13 2021 10:27:17 GMT-0400 (EDT),2021/04/13 14:27:17,research,"Eno River, Hillsborough, NC, US",36.08447783,-79.06185833,"30",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"75449061",Tue Apr 13 2021 10:28:19 GMT-0400 (EDT),2021/04/13 14:28:19,research,"Eno River, Hillsborough, NC, US",36.08438617,-79.0618055,"5",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"75449602",Tue Apr 13 2021 10:40:00 GMT-0400 (EDT),2021/04/13 14:40:00,research,"Eno River, Hillsborough, NC, US",36.08534167,-79.060975,"10",Redbreast × Bluegill Sunfish,Lepomis auritus × macrochirus,Redbreast × Bluegill Sunfish,"1102242"
"75449737",Tue Apr 13 2021 10:43:17 GMT-0400 (EDT),2021/04/13 14:43:17,research,"Eno River, Hillsborough, NC, US",36.08525833,-79.06121117,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"75449953",Fri Apr 16 2021 12:18:44 GMT-0400 (EDT),2021/04/16 16:18:44,research,"Hillsborough, NC, US",36.08269167,-79.06191383,"30",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"76903455",5/1/2021 13:31,2021/05/01 17:31:38,research,"Durham, NC 27712, USA",36.0690702,-78.9157574,,Bluegill,Lepomis macrochirus,Bluegill,"49591"
"76903646",5/1/2021 12:26,2021/05/01 16:26:52,research,"Durham, NC 27712, USA",36.06882066,-78.91800569,,Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"76903744",5/1/2021 12:03,2021/05/01 16:03:00,research,"Durham, NC 27712, USA",36.0690608,-78.9170917,,Bluegill,Lepomis macrochirus,Bluegill,"49591"
"76903780",5/1/2021 11:03,2021/05/01 15:03:45,research,"Durham, NC 27705, USA",36.06814356,-78.91551493,,Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"76976847",2021/05/01 3:14 PM EDT,2021/05/01 19:14:00,research,"Durham County, NC, USA",36.0562666,-78.97828248,"31",White Shiner,Luxilus albeolus,White Shiner,"104864"
"76977102",2021/05/01 3:07 PM EDT,2021/05/01 19:07:00,research,"Durham County, NC, USA",36.05744601,-78.97828963,"31",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"76977625",2021/05/01 2:51 PM EDT,2021/05/01 18:51:00,research,"Durham County, NC, USA",36.05739397,-78.97837546,"31",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"77276056",Fri Apr 16 2021 13:14:21 GMT-0400 (EDT),2021/04/16 17:14:21,research,"Lawrence Rd, Hillsborough, NC, US",36.08524717,-79.0609445,"30",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"77276183",Fri Apr 16 2021 13:14:26 GMT-0400 (EDT),2021/04/16 17:14:26,research,"Lawrence Rd, Hillsborough, NC, US",36.08514717,-79.06118883,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"77277929",Sun Apr 18 2021 12:54:57 GMT-0400 (EDT),2021/04/18 16:54:57,research,"Eno River Trace, Efland, NC, US",36.13581645,-79.15868604,"77",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"77278069",Sun Apr 18 2021 12:57:43 GMT-0400 (EDT),2021/04/18 16:57:43,research,"Highland Farm Rd, Efland, NC, US",36.1359445,-79.1592555,"10",White Shiner,Luxilus albeolus,White Shiner,"104864"
"77278120",Sun Apr 18 2021 13:01:33 GMT-0400 (EDT),2021/04/18 17:01:33,research,"Highland Farm Rd, Efland, NC, US",36.13581383,-79.1589805,"5",White Shiner,Luxilus albeolus,White Shiner,"104864"
"77278179",Sun Apr 18 2021 13:43:21 GMT-0400 (EDT),2021/04/18 17:43:21,research,"Hall's Mill Rd, Efland, NC, US",36.12855833,-79.15820283,"5",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"77278284",Wed Apr 21 2021 11:04:42 GMT-0400 (EDT),2021/04/21 15:04:42,research,"Hillsborough, NC, US",36.08441117,-79.02141667,"20",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"77278373",Wed Apr 21 2021 11:28:57 GMT-0400 (EDT),2021/04/21 15:28:57,research,"Hillsborough, NC, US",36.08446383,-79.02136117,"5",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"77280248",Mon Apr 26 2021 16:51:24 GMT-0400 (EDT),2021/04/26 20:51:24,research,"Durham, NC, US",36.05826117,-78.97852167,"30",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"77280328",Mon Apr 26 2021 16:51:31 GMT-0400 (EDT),2021/04/26 20:51:31,research,"Durham, NC, US",36.05821117,-78.97854667,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"77959774",Sat May 08 2021 09:20:48 GMT-0400 (EDT),2021/05/08 13:20:48,research,"Eno River, Durham, NC, US",36.05449246,-78.97850432,"94",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"77989524",2021/05/08 11:36 AM EDT,2021/05/08 15:36:00,research,"Durham County, NC, USA",36.05583273,-78.97824672,"31",Blacktip Jumprock,Moxostoma cervinum,Blacktip Jumprock,"106208"
"77989616",2021/05/08 11:26 AM EDT,2021/05/08 15:26:00,research,"Durham County, NC, USA",36.05609294,-78.97816089,"31",Northern Hog Sucker,Hypentelium nigricans,Northern Hog Sucker,"58659"
"78152846",5/9/2021 14:14,2021/05/09 18:14:38,research,"Durham, NC 27712, USA",36.06911017,-78.91835195,,Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"78347684",Mon Apr 26 2021 17:35:17 GMT-0400 (EDT),2021/04/26 21:35:17,research,"Durham, NC, US",36.05991383,-78.97435,"10",swallowtail shiner,Notropis procne,swallowtail shiner,"107251"
"78347930",Tue Apr 27 2021 09:39:12 GMT-0400 (EDT),2021/04/27 13:39:12,research,"Eno River, Hillsborough, NC, US",36.0834055,-79.06173617,"5",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"78347963",Tue Apr 27 2021 10:09:11 GMT-0400 (EDT),2021/04/27 14:09:11,research,"Hillsborough, NC, US",36.08254167,-79.0624305,"50",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"78853255",5/14/2021 18:37,2021/05/14 22:37:50,research,"Eno Township, NC, USA",36.07406888,-79.00871113,"94",Warmouth,Lepomis gulosus,Warmouth,"104252"
"79189196",2021/05/13 10:00 AM HST,2021/05/13 20:00:00,research,"Durham County, NC, USA",36.05757512,-78.97848838,"31",Bluehead chub,Nocomis leptocephalus,Bluehead chub,"107071"
"79189742",2021/05/13 10:06 AM HST,2021/05/13 20:06:00,research,"Durham County, NC, USA",36.05780448,-78.97844664,"61",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"79834744",Tue Apr 27 2021 10:31:48 GMT-0600 (MDT),2021/04/27 16:31:48,research,"Eno River, Hillsborough, NC, US",36.0838305,-79.0620195,"30",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"79834831",Tue Apr 27 2021 10:33:32 GMT-0600 (MDT),2021/04/27 16:33:32,research,"Hillsborough, NC, US",36.08389717,-79.06163883,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"79834922",Tue Apr 27 2021 10:34:10 GMT-0600 (MDT),2021/04/27 16:34:10,research,"Hillsborough, NC, US",36.08393883,-79.0617055,"5",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"80624354",Wed Apr 28 2021 16:23:52 GMT-0400 (EDT),2021/04/28 20:23:52,research,"Eno River, Durham, NC, US",36.05768333,-78.97833333,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"80624414",Wed Apr 28 2021 16:23:57 GMT-0400 (EDT),2021/04/28 20:23:57,research,"Eno River, Durham, NC, US",36.05774717,-78.97843833,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"80624744",Wed Apr 28 2021 17:25:49 GMT-0400 (EDT),2021/04/28 21:25:49,research,"Eno River, Durham, NC, US",36.0595555,-78.97585333,"30",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"80625074",Wed Apr 28 2021 18:38:34 GMT-0400 (EDT),2021/04/28 22:38:34,needs_id,"Eno River, Durham, NC, US",36.059625,-78.97592167,"10",,Luxilus albeolus,White Shiner,"104864"
"80625207",Thu Apr 29 2021 15:28:35 GMT-0400 (EDT),2021/04/29 19:28:35,research,"Hillsborough, NC, US",36.07216667,-79.09821383,"30",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"80625302",Thu Apr 29 2021 15:30:44 GMT-0400 (EDT),2021/04/29 19:30:44,research,"S Churton St, Hillsborough, NC, US",36.0719695,-79.09836667,"5",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"80625366",Thu Apr 29 2021 15:55:49 GMT-0400 (EDT),2021/04/29 19:55:49,needs_id,"Eno River, Hillsborough, NC, US",36.07208883,-79.09839717,"10",,Percina roanoka,Roanoke Darter,"109100"
"80625434",Thu Apr 29 2021 15:57:23 GMT-0400 (EDT),2021/04/29 19:57:23,needs_id,"Eno River, Hillsborough, NC, US",36.07205833,-79.09837217,"5",,Percina roanoka,Roanoke Darter,"109100"
"80724061",Tue May 11 2021 17:08:28 GMT-0400 (EDT),2021/05/11 21:08:28,research,"Hillsborough, NC, US",36.0854305,-79.01119167,"30",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"80724731",Wed Apr 28 2021 17:00:00 GMT-0400 (EDT),2021/04/28 21:00:00,research,"Durham, NC, US",36.05976423,-78.97593501,"34",White Shiner,Luxilus albeolus,White Shiner,"104864"
"80725649",Wed Apr 28 2021 17:00:00 GMT-0400 (EDT),2021/04/28 21:00:00,research,"Eno River, Durham, NC, US",36.05968454,-78.97594871,"48",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"81665514",Tue May 25 2021 11:51:25 GMT-0400 (EDT),2021/05/25 15:51:25,research,"Durham, NC, US",36.05983333,-78.97647167,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"81665606",Tue May 25 2021 12:00:44 GMT-0400 (EDT),2021/05/25 16:00:44,research,"Eno River, Durham, NC, US",36.05970833,-78.976495,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"81665645",Tue May 25 2021 12:39:24 GMT-0400 (EDT),2021/05/25 16:39:24,research,"Eno River, Durham, NC, US",36.0597195,-78.97582167,"10",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"81665679",Tue May 25 2021 13:44:50 GMT-0400 (EDT),2021/05/25 17:44:50,research,"Eno River, Durham, NC, US",36.06201667,-78.97379167,"5",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"81665706",Tue May 25 2021 14:13:15 GMT-0400 (EDT),2021/05/25 18:13:15,research,"Durham, NC, US",36.06199717,-78.97355,"10",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"81697208",Thu May 27 2021 10:04:38 GMT-0400 (EDT),2021/05/27 14:04:38,research,"Durham, NC, US",36.06251383,-78.96257833,"10",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"81697303",Thu May 27 2021 10:30:35 GMT-0400 (EDT),2021/05/27 14:30:35,research,"Durham, NC, US",36.06280833,-78.96888,"5",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"82982780",2021/06/13 3:50 PM EDT,2021/06/13 19:50:00,research,"Orange County, NC, USA",36.07133408,-79.09625415,"104",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"83061204",2021/06/13 3:50 PM EDT,2021/06/13 19:50:00,research,"Orange County, NC, USA",36.07145278,-79.09661944,"5",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"83199766",2021/06/13 1:38 PM EDT,2021/06/13 17:38:00,research,"Orange County, NC, USA",36.07138981,-79.09639749,"15",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"83199900",2021/06/13 3:55 PM EDT,2021/06/13 19:55:00,research,"Orange County, NC, USA",36.07162502,-79.09715833,"15",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"83204956",2021/06/13 2:35 PM EDT,2021/06/13 18:35:00,research,"Orange County, NC, USA",36.07157763,-79.09713892,"8",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"83942609",Mon Jun 07 2021 15:44:21 GMT-0400 (EDT),2021/06/07 19:44:21,research,"S Wake St, Hillsborough, NC, US",36.0727195,-79.10268333,"211",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"83942707",Mon Jun 07 2021 15:51:31 GMT-0400 (EDT),2021/06/07 19:51:31,research,"Eno River, Hillsborough, NC, US",36.07251383,-79.10291383,"5",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"84015313",Mon Jun 07 2021 16:45:44 GMT-0400 (EDT),2021/06/07 20:45:44,research,"Eno River, Hillsborough, NC, US",36.0727,-79.10088333,"5",White Shiner,Luxilus albeolus,White Shiner,"104864"
"84015661",Mon Jun 07 2021 16:52:01 GMT-0400 (EDT),2021/06/07 20:52:01,research,"Eno River, Hillsborough, NC, US",36.07275283,-79.1008,"200",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"84016419",Mon Jun 07 2021 17:04:54 GMT-0400 (EDT),2021/06/07 21:04:54,research,"Eno River, Hillsborough, NC, US",36.07261383,-79.10068617,"5",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"84016515",Mon Jun 07 2021 17:09:10 GMT-0400 (EDT),2021/06/07 21:09:10,research,"St Marys Rd, Hillsborough, NC, US",36.07439717,-79.091325,"2079",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"84016544",Mon Jun 07 2021 17:26:15 GMT-0400 (EDT),2021/06/07 21:26:15,research,"Exchange Park Ln, Hillsborough, NC, US",36.07256383,-79.10063883,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"84016606",Mon Jun 07 2021 17:32:57 GMT-0400 (EDT),2021/06/07 21:32:57,research,"Eno River, Hillsborough, NC, US",36.07267783,-79.10073883,"5",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"84016653",Mon Jun 07 2021 17:35:23 GMT-0400 (EDT),2021/06/07 21:35:23,research,"Eno River, Hillsborough, NC, US",36.0727055,-79.10078333,"5",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"84074616",Mon Jun 14 2021 17:40:44 GMT-0400 (EDT),2021/06/14 21:40:44,research,"Eno River, Durham, NC, US",36.06240833,-78.96198333,"30",swallowtail shiner,Notropis procne,swallowtail shiner,"107251"
"84074768",Mon Jun 14 2021 18:38:26 GMT-0400 (EDT),2021/06/14 22:38:26,research,"Durham, NC, US",36.06222217,-78.96208833,"10",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"84074915",Fri Jun 18 2021 13:51:58 GMT-0400 (EDT),2021/06/18 17:51:58,research,"Durham, NC, US",36.05974167,-78.97508833,"10",Chainback Darter,Percina nevisense,Chainback Darter,"109091"
"84075205",Fri Jun 18 2021 14:16:37 GMT-0400 (EDT),2021/06/18 18:16:37,needs_id,"Durham, NC, US",36.05979167,-78.97487833,"5",True Minnows,Leuciscidae,True Minnows,"1303618"
"84075306",Fri Jun 18 2021 14:37:32 GMT-0400 (EDT),2021/06/18 18:37:32,research,"Eno River, Durham, NC, US",36.0596195,-78.97422,"5",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"84075501",Fri Jun 18 2021 14:51:03 GMT-0400 (EDT),2021/06/18 18:51:03,research,"Eno River, Durham, NC, US",36.05957783,-78.97432,"10",swallowtail shiner,Notropis procne,swallowtail shiner,"107251"
"84075613",Fri Jun 18 2021 13:30:00 GMT-0400 (EDT),2021/06/18 17:30:00,research,"Eno River, Durham, NC, US",36.05977819,-78.97378613,"101",White Shiner,Luxilus albeolus,White Shiner,"104864"
"84563138",Wed Jun 23 2021 13:50:50 GMT-0400 (EDT),2021/06/23 17:50:50,research,"W King St, Hillsborough, NC, US",36.07434717,-79.10803883,"1414",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"84563199",Wed Jun 23 2021 13:59:01 GMT-0400 (EDT),2021/06/23 17:59:01,research,"S Wake St, Hillsborough, NC, US",36.07311667,-79.10262217,"30",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"84563246",Wed Jun 23 2021 14:02:02 GMT-0400 (EDT),2021/06/23 18:02:02,research,"Eno River, Hillsborough, NC, US",36.0724945,-79.10293617,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"84563285",Wed Jun 23 2021 14:03:40 GMT-0400 (EDT),2021/06/23 18:03:40,research,"Faribault Ln, Hillsborough, NC, US",36.07235283,-79.10301117,"30",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"84563328",Wed Jun 23 2021 14:07:22 GMT-0400 (EDT),2021/06/23 18:07:22,research,"Faribault Ln, Hillsborough, NC, US",36.0724555,-79.10305833,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"84563379",Wed Jun 23 2021 14:18:51 GMT-0400 (EDT),2021/06/23 18:18:51,research,"W Margaret Ln, Hillsborough, NC, US",36.07317217,-79.1040195,"30",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"85467236",Sat Jul 03 2021 10:04:17 GMT-0400 (EDT),2021/07/03 14:04:17,needs_id,"Durham, NC, US",36.07098346,-78.91038049,"9",Ray-finned Fishes,Actinopterygii,Ray-finned Fishes,"47178"
"85469822",Sat Jul 03 2021 10:27:06 GMT-0400 (EDT),2021/07/03 14:27:06,needs_id,"Durham, NC, US",36.07097666,-78.91034478,"14",Bluegill,Lepomis macrochirus,Bluegill,"49591"
